0,1504308965,5
0,1504395365,3
0,1504481765,4
0,1504568165,2
0,1504654565,2
0,1504740965,5
0,1504827365,1
0,1504913765,3
0,1505000165,3
0,1505086565,2
0,1505172965,0
0,1505259365,3
0,1505345765,2
0,1505432165,3
0,1505518565,4
0,1505604965,2
0,1505691365,0
0,1505777765,4
0,1505864165,3
0,1505950565,2
0,1506036965,1
0,1506123365,1
0,1506209765,2
0,1506296165,4
0,1506382565,3
0,1506468965,6
0,1506555365,1
0,1506641765,3
0,1506728165,2
0,1506814565,3
0,1506900965,2
0,1506987365,2
0,1507073765,2
0,1507160165,4
0,1507246565,3
0,1507332965,4
0,1507419365,0
0,1507505765,1
0,1507592165,2
0,1507678565,4
0,1507764965,1
0,1507851365,3
0,1507937765,3
0,1508024165,1
0,1508110565,1
0,1508196965,1
0,1508283365,5
0,1508369765,2
0,1508456165,1
0,1508542565,2
0,1508628965,1
0,1508715365,0
0,1508801765,2
0,1508888165,1
0,1508974565,3
0,1509060965,3
0,1509147365,3
0,1509233765,7
0,1509320165,2
0,1509406565,2
0,1509492965,1
0,1509579365,3
0,1509665765,5
0,1509752165,2
0,1509838565,5
0,1509924965,2
0,1510011365,5
0,1510097765,4
0,1510184165,2
0,1510270565,4
0,1510356965,2
0,1510443365,3
0,1510529765,3
0,1510616165,4
0,1510702565,2
0,1510788965,0
0,1510875365,3
0,1510961765,4
0,1511048165,4
0,1511134565,0
0,1511220965,4
0,1511307365,2
0,1511393765,3
0,1511480165,4
0,1511566565,1
0,1511652965,5
0,1511739365,1
0,1511825765,3
0,1511912165,5
0,1511998565,1
0,1512084965,3
0,1512171365,3
0,1512257765,3
0,1512344165,1
0,1512430565,5
0,1512516965,1
0,1512603365,2
0,1512689765,5
0,1512776165,7
0,1512862565,3
0,1512948965,1
0,1513035365,3
0,1513121765,1
0,1513208165,2
0,1513294565,4
0,1513380965,0
0,1513467365,3
0,1513553765,0
0,1513640165,0
0,1513726565,0
0,1513812965,0
0,1513899365,18
0,1513985765,0
0,1514072165,0
0,1514158565,0
