2,AF,8,Afghanistan
2,AL,1,Albania
2,AM,9,Armenia
2,AR,14,Argentina
2,BA,2,Bosnia and Herzegovina
2,BD,1,Bangladesh
2,BE,2,Belgium
2,BI,3,Burundi
2,BN,2,Brunei
2,BO,2,Bolivia
2,BR,13,Brazil
2,BW,3,Botswana
2,CA,10,Canada
2,CD,7,Democratic Republic of the Congo
2,CM,5,Cameroon
2,CN,100,China
2,CO,2,Colombia
2,CR,4,Costa Rica
2,CU,3,Cuba
2,CV,1,Cape Verde
2,CZ,17,Czech Republic
2,DM,2,Dominica
2,FI,1,Finland
2,FO,1,Faroe Islands
2,FR,19,France
2,GM,2,Gambia
2,GR,2,Greece
2,GT,4,Guatemala
2,HN,3,Honduras
2,HR,2,Croatia
2,HT,2,Haiti
2,ID,66,Indonesia
2,IE,4,Ireland
2,IL,6,Israel
2,IQ,2,Iraq
2,JP,14,Japan
2,KN,2,Saint Kitts and Nevis
2,KP,3,North Korea
2,KR,3,South Korea
2,KZ,5,Kazakhstan
2,LR,3,Liberia
2,LV,3,Latvia
2,LY,2,Libya
2,MA,3,Morocco
2,MH,2,Marshall Islands
2,MK,4,Macedonia
2,MN,1,Mongolia
2,MX,4,Mexico
2,MY,1,Malaysia
2,NG,7,Nigeria
2,NL,4,Netherlands
2,NO,4,Norway
2,PA,2,Panama
2,PE,12,Peru
2,PF,2,French Polynesia
2,PH,59,Philippines
2,PK,7,Pakistan
2,PL,28,Poland
2,PR,2,Puerto Rico
2,PT,19,Portugal
2,RE,2,Reunion
2,RU,36,Russia
2,RW,4,Rwanda
2,SE,16,Sweden
2,SI,3,Slovenia
2,SY,1,Syria
2,TG,1,Togo
2,TH,19,Thailand
2,TJ,3,Tajikistan
2,TL,2,East Timor
2,UA,14,Ukraine
2,US,4,United States
2,UY,3,Uruguay
2,VN,20,Vietnam
2,ZA,4,South Africa
2,ZM,3,Zambia
